timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1774224000000,2053.9,2198.57,2023.04,2152.03,614508.4369,1774310399999,1308899803.02,7349668,310239.9864,660782033.700741
1774310400000,2152.03,2175.16,2103.02,2156.23,316703.4728,1774396799999,678105646.81,4633093,152304.1675,326179427.042751
1774396800000,2156.22,2199.02,2146.35,2169.02,275641.5255,1774483199999,599018681.17,3492121,139003.4847,302159076.486272
1774483200000,2169.02,2172.19,2034.54,2060.43,338010.6238,1774569599999,705496760.97,3890747,171588.2134,357646756.153379
1774569600000,2060.43,2077.19,1970.93,1992.75,394873.5248,1774655999999,794108629.01,3909237,206051.2798,414754558.991471
1774656000000,1992.76,2047.45,1983.17,1994.74,154831.8055,1774742399999,311328052.15,1569810,86378.919,173673147.48441
1774742400000,1994.74,2019.65,1938.82,1984.64,166726.7382,1774828799999,331249654.03,2049808,87697.2438,174245244.856979
1774828800000,1984.65,2085.0,1980.28,2026.48,338304.4344,1774915199999,691966365.08,3886546,174062.2111,355924242.290809
1774915200000,2026.48,2124.03,2012.64,2105.43,421897.9023,1775001599999,874387220.21,5013796,218379.1286,452866534.126971
1775001600000,2105.43,2167.85,2082.08,2140.35,399227.3779,1775087999999,852017259.88,4211533,203721.1114,434880842.712559
1775088000000,2140.35,2159.37,2017.04,2057.17,346872.8323,1775174399999,716548524.67,4462923,161146.8702,332893735.583132
1775174400000,2057.18,2081.76,2040.66,2053.83,136266.6393,1775260799999,280140562.11,1741595,64849.8016,133339039.25233
1775260800000,2053.83,2084.0,2044.63,2065.52,86504.4406,1775347199999,178054334.0,1246022,42789.6573,88100430.809662
1775347200000,2065.51,2123.49,2021.5,2110.17,157353.3199,1775433599999,324727424.31,2504865,78363.4974,161754815.545079
1775433600000,2110.17,2174.79,2087.5,2107.16,356054.2894,1775519999999,761391237.67,5330366,180414.5093,385813662.231182
1775520000000,2107.16,2273.87,2060.24,2240.01,460094.8093,1775606399999,986211206.78,5189711,239252.9777,513077515.537625
1775606400000,2240.01,2270.55,2179.78,2190.0,404717.6321,1775692799999,902920921.75,4339985,190983.3243,426109014.229703
1775692800000,2190.0,2246.0,2157.31,2190.2,275317.9503,1775779199999,604408302.67,3756386,135540.5413,297732725.565674
1775779200000,2190.17,2257.99,2176.1,2245.05,272899.0858,1775865599999,605992300.08,2929213,132077.3122,293534507.028314
1775865600000,2245.06,2329.93,2229.0,2284.99,214785.4039,1775951999999,488370993.15,1929651,107238.9877,243918090.904994
1775952000000,2285.0,2288.57,2175.0,2191.65,258156.8821,1776038399999,571520838.84,2575808,125658.2437,278162577.109033
1776038400000,2191.64,2394.71,2175.68,2369.46,453870.8292,1776124799999,1029253015.59,4527557,234599.9045,531843331.731738
1776124800000,2369.46,2415.5,2302.9,2322.44,460107.3841,1776211199999,1087699649.07,3689565,226148.4763,534958937.284315
1776211200000,2322.44,2385.61,2308.5,2359.95,268190.6377,1776297599999,627841344.48,3232871,126442.7153,295982409.848983
1776297600000,2359.94,2369.59,2285.1,2348.17,328960.9377,1776383999999,767882725.89,3793210,155922.2439,363994207.031231
1776384000000,2348.16,2464.91,2317.43,2419.0,491731.3615,1776470399999,1182467392.61,4541654,252564.9694,607785958.798977
1776470400000,2419.0,2427.64,2339.92,2350.32,221741.3888,1776556799999,526019366.78,2045925,98727.0694,234161468.610884
1776556800000,2350.33,2355.3,2252.72,2263.27,256086.8276,1776643199999,591108513.09,2728260,119800.9019,276635006.888945
1776643200000,2263.28,2346.78,2259.67,2313.85,301000.0659,1776729599999,694052197.98,3751621,149027.6285,343672032.590961
1776729600000,2313.84,2338.75,2284.19,2327.14,226645.977,1776815999999,524186949.64,3398934,108621.4578,251286503.845979
1776816000000,2327.15,2423.75,2312.95,2374.07,379707.1259,1776902399999,906985929.2,4230243,191758.2678,457996923.49354
1776902400000,2374.08,2382.0,2285.42,2330.26,356645.6923,1776988799999,831612346.68,4079579,169637.8993,395788711.633604
1776988800000,2330.27,2337.5,2300.22,2314.99,183887.6181,1777075199999,426084826.22,2413824,88184.8381,204323992.883765
1777075200000,2314.98,2323.21,2300.55,2319.5,68139.2191,1777161599999,157673587.54,658757,33589.8529,77727130.994055
1777161600000,2319.49,2380.0,2306.72,2369.44,154591.6219,1777247999999,363039217.94,1508570,76876.1717,180579327.354915
1777248000000,2369.45,2404.37,2266.09,2303.67,300363.8586,1777334399999,697653543.1,3192282,143798.2975,334290742.028397
1777334400000,2303.66,2310.88,2258.24,2289.42,187932.2201,1777420799999,429094630.51,2346992,94578.0797,215948355.744806
1777420800000,2289.42,2346.95,2220.36,2252.9,355078.1015,1777507199999,811555243.53,3588292,178999.8027,409301744.342773
1777507200000,2252.9,2279.0,2231.64,2257.51,167194.2776,1777593599999,377557889.67,2649837,83993.1124,189738754.617926
1777593600000,2257.51,2325.28,2257.21,2295.63,191082.555,1777679999999,438751255.83,1805481,89533.7329,205580455.528971
1777680000000,2295.63,2343.6,2292.91,2316.97,85588.4724,1777766399999,197914496.94,870699,45662.7959,105649979.74995
1777766400000,2316.97,2356.92,2297.59,2322.65,151074.4342,1777852799999,351370000.02,1374290,74492.1738,173304008.274475
1777852800000,2322.65,2398.93,2309.24,2347.16,453020.7985,1777939199999,1067990750.07,4137093,220556.484,519975851.029142
1777939200000,2347.17,2399.5,2344.93,2360.77,286636.7312,1778025599999,681480549.11,2512190,139328.0697,331307244.778156
1778025600000,2360.76,2423.74,2338.0,2350.84,420667.3161,1778111999999,999441628.42,3062625,193007.5534,459022962.968137
1778112000000,2350.84,2352.3,2280.1,2291.06,469521.9378,1778198399999,1084720938.61,3191083,177521.5123,410305896.179507
1778198400000,2291.06,2321.22,2265.61,2307.06,421035.1582,1778284799999,964540001.64,2568056,164773.9995,377287682.73126
1778284800000,2307.07,2338.37,2300.0,2326.44,230431.157,1778371199999,534441724.1,1248625,90960.5803,210978434.967519
1778371200000,2326.43,2382.53,2311.83,2371.27,398122.8623,1778457599999,933278254.43,2272749,219121.332,514296301.197561
1778457600000,2371.26,2374.92,2304.0,2339.87,236962.0552,1778543999999,553428064.25,2594593,103490.2032,241738239.910142
1778544000000,2339.88,2340.85,2256.27,2274.96,252981.1082,1778630399999,579204959.8,2520381,112560.2947,257748542.882055
1778630400000,2274.97,2323.36,2234.13,2258.65,258455.7299,1778716799999,587994702.42,2145600,124180.3611,282671652.633523
1778716800000,2258.66,2269.37,2238.64,2252.36,31150.6346,1778803199999,70285830.99,403487,12898.158,29099885.307842
